ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1030,1,1,1,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9793081283569336,0.3136148452758789,normal,0.0,1.9793081283569336,0.3136148452758789,False,0.0,True,False,,False,0.0,0,0.0,0.0,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9793081283569336,1.9793081283569336,0.0,0.3136148452758789,0.3136148452758789,0.0,0.0,0.0,False,False,False,False,0.01661236737611669,0.2867188197346589,False,none,inf,0.0,0.3136148452758789,0.9896540641784668,0.3136148452758789,0.9896540641784668,1.9793081283569336,0.3136148452758789,1.9793081283569336,0.3136148452758789,
6000,ppl_rss_mpc,1030,1,1,2,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9927077293395996,0.2640950679779053,normal,0.0,1.9927077293395996,0.2640950679779053,False,0.0,True,False,,False,0.0,0,0.0,0.14335940986732945,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9927077293395996,1.9927077293395996,0.0,0.2640950679779053,0.2640950679779053,0.0,0.0,0.0,False,False,False,False,0.01672619543600444,0.5760304195485911,False,none,inf,0.0,0.2640950679779053,0.9963538646697998,0.2640950679779053,0.9963538646697998,1.9927077293395996,0.2640950679779053,1.9927077293395996,0.2640950679779053,
6000,ppl_rss_mpc,1030,1,1,3,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.992311716079712,0.2558242082595825,normal,0.0,1.992311716079712,0.2558242082595825,False,0.0,True,False,,False,0.0,0,0.0,0.2875830797610834,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.992311716079712,1.992311716079712,0.0,0.2558242082595825,0.2558242082595825,0.0,0.0,0.0,False,False,False,False,0.016935339288016913,0.8648988630139673,False,none,inf,0.0,0.2558242082595825,0.996155858039856,0.2558242082595825,0.996155858039856,1.992311716079712,0.2558242082595825,1.992311716079712,0.2558242082595825,
6000,ppl_rss_mpc,1030,1,1,4,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9916772842407227,0.2489025592803955,normal,0.0,1.9916772842407227,0.2489025592803955,False,0.0,True,False,,False,0.0,0,0.0,0.43191202557430436,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9916772842407227,1.9916772842407227,0.0,0.2489025592803955,0.2489025592803955,0.0,0.0,0.0,False,False,False,False,0.01723958218309988,1.1535534002345604,False,none,inf,0.0,0.2489025592803955,0.9958386421203613,0.2489025592803955,0.9958386421203613,1.9916772842407227,0.2489025592803955,1.9916772842407227,0.2489025592803955,
6000,ppl_rss_mpc,1030,1,1,5,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9909772872924805,0.23937249183654785,normal,0.0,1.9909772872924805,0.23937249183654785,False,0.0,True,False,,False,0.0,0,0.0,0.5762403005063556,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9909772872924805,1.9909772872924805,0.0,0.23937249183654785,0.23937249183654785,0.0,0.0,0.0,False,False,False,False,0.01763887507584691,1.4425294042650403,False,none,inf,0.0,0.23937249183654785,0.9954886436462402,0.23937249183654785,0.9954886436462402,1.9909772872924805,0.23937249183654785,1.9909772872924805,0.23937249183654785,
6000,ppl_rss_mpc,1030,1,1,6,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.990157127380371,0.22687792778015137,normal,0.0,1.990157127380371,0.22687792778015137,False,0.0,True,False,,False,0.0,0,0.0,0.7206218177994698,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.990157127380371,1.990157127380371,0.0,0.22687792778015137,0.22687792778015137,0.0,0.0,0.0,False,False,False,False,0.018133274922213855,1.7318451242526343,False,none,inf,0.0,0.22687792778015137,0.9950785636901855,0.22687792778015137,0.9950785636901855,1.990157127380371,0.22687792778015137,1.990157127380371,0.22687792778015137,
6000,ppl_rss_mpc,1030,1,1,7,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.989130973815918,0.2116715908050537,normal,0.0,1.989130973815918,0.2116715908050537,False,0.0,True,False,,False,0.0,0,0.0,0.8650822901499219,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.989130973815918,1.989130973815918,0.0,0.2116715908050537,0.2116715908050537,0.0,0.0,0.0,False,False,False,False,0.018722772229541412,2.021445543146294,False,none,inf,0.0,0.2116715908050537,0.994565486907959,0.2116715908050537,0.994565486907959,1.989130973815918,0.2116715908050537,1.989130973815918,0.2116715908050537,
6000,ppl_rss_mpc,1030,1,1,8,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9878394603729248,0.1943507194519043,normal,0.0,1.9878394603729248,0.1943507194519043,False,0.0,True,False,,False,0.0,0,0.0,1.0096276967744684,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9878394603729248,1.9878394603729248,0.0,0.1943507194519043,0.1943507194519043,0.0,0.0,0.0,False,False,False,False,0.019407311623983608,2.3112795885783064,False,none,inf,0.0,0.1943507194519043,0.9939197301864624,0.1943507194519043,0.9939197301864624,1.9878394603729248,0.1943507194519043,1.9878394603729248,0.1943507194519043,
6000,ppl_rss_mpc,1030,1,1,9,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.986229419708252,0.17566585540771484,normal,0.0,1.986229419708252,0.17566585540771484,False,0.0,True,False,,False,0.0,0,0.0,1.1542556847526726,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.986229419708252,1.986229419708252,0.0,0.17566585540771484,0.17566585540771484,0.0,0.0,0.0,False,False,False,False,0.02018680925371654,2.6012471743600467,False,none,inf,0.0,0.17566585540771484,0.993114709854126,0.17566585540771484,0.993114709854126,1.986229419708252,0.17566585540771484,1.986229419708252,0.17566585540771484,
6000,ppl_rss_mpc,1030,1,1,10,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9842195510864258,0.15556442737579346,normal,0.0,1.9842195510864258,0.15556442737579346,False,0.0,True,False,,False,0.16666666666666666,0,1.0841670036315918,1.29895483371341,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9842195510864258,1.9842195510864258,0.0,0.15556442737579346,0.15556442737579346,0.0,0.0,0.0,False,False,False,False,0.021061165445817466,2.891250221152565,False,none,inf,0.0,0.15556442737579346,0.9921097755432129,0.15556442737579346,0.9921097755432129,1.9842195510864258,0.15556442737579346,1.9842195510864258,0.15556442737579346,
6000,ppl_rss_mpc,1030,1,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9817066192626953,0.13437294960021973,normal,0.0,1.9817066192626953,0.13437294960021973,False,0.0,True,False,,False,0.16666666666666666,0,1.3476920127868652,1.4437089598442425,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9817066192626953,1.9817066192626953,0.0,0.13437294960021973,0.13437294960021973,0.0,0.0,0.0,False,False,False,False,0.022030283691583403,3.181139372895926,False,none,inf,0.0,0.13437294960021973,0.9908533096313477,0.13437294960021973,0.9908533096313477,1.9817066192626953,0.13437294960021973,1.9817066192626953,0.13437294960021973,
6000,ppl_rss_mpc,1030,1,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9785501956939697,0.1126018762588501,normal,0.0,1.9785501956939697,0.1126018762588501,False,0.0,True,False,,False,0.16666666666666666,0,1.639777660369873,1.5884948275985495,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9785501956939697,1.9785501956939697,0.0,0.1126018762588501,0.1126018762588501,0.0,0.0,0.0,False,False,False,False,0.02309405957176195,3.470715966564773,False,none,inf,0.0,0.1126018762588501,0.9892750978469849,0.1126018762588501,0.9892750978469849,1.9785501956939697,0.1126018762588501,1.9785501956939697,0.1126018762588501,
6000,ppl_rss_mpc,1030,1,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.97450590133667,0.09090721607208252,normal,0.0,1.97450590133667,0.09090721607208252,False,0.0,True,False,,False,0.16666666666666666,0,1.9603924751281738,1.7332810690574898,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.97450590133667,1.97450590133667,0.0,0.09090721607208252,0.09090721607208252,0.0,0.0,0.0,False,False,False,False,0.024252383920771056,3.7597348879603296,False,none,inf,0.0,0.09090721607208252,0.987252950668335,0.09090721607208252,0.987252950668335,1.97450590133667,0.09090721607208252,1.97450590133667,0.09090721607208252,
6000,ppl_rss_mpc,1030,1,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9693405628204346,0.06984269618988037,normal,0.0,1.9693405628204346,0.06984269618988037,False,0.0,True,False,,False,0.16666666666666666,0,2.3095035552978516,1.8780277704076926,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9693405628204346,1.9693405628204346,0.0,0.06984269618988037,0.06984269618988037,0.0,0.0,0.0,False,False,False,False,0.025505134916149575,4.047936794704825,False,none,inf,0.0,0.06984269618988037,0.9846702814102173,0.06984269618988037,0.9846702814102173,1.9693405628204346,0.06984269618988037,1.9693405628204346,0.06984269618988037,
6000,ppl_rss_mpc,1030,1,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.962846279144287,0.04984760284423828,normal,0.0,1.962846279144287,0.04984760284423828,False,0.0,True,False,,False,0.16666666666666666,0,2.6870741844177246,2.0226883720275013,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.962846279144287,1.962846279144287,0.0,0.04984760284423828,0.04984760284423828,0.0,0.0,0.0,False,False,False,False,0.026852176496447413,4.335056972905015,False,none,inf,0.0,0.04984760284423828,0.9814231395721436,0.04984760284423828,0.9814231395721436,1.962846279144287,0.04984760284423828,1.962846279144287,0.04984760284423828,
6000,ppl_rss_mpc,1030,1,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9546692371368408,0.030979514122009277,normal,0.0,1.9546692371368408,0.030979514122009277,False,0.0,True,False,,False,0.16666666666666666,0,3.0930633544921875,2.167211409582346,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9546692371368408,1.9546692371368408,0.0,0.030979514122009277,0.030979514122009277,0.0,0.0,0.0,False,False,False,False,0.028293364689665045,4.62080495165839,False,none,inf,0.0,0.030979514122009277,0.9773346185684204,0.030979514122009277,0.9773346185684204,1.9546692371368408,0.030979514122009277,1.9546692371368408,0.030979514122009277,
6000,ppl_rss_mpc,1030,1,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.944347858428955,0.013000011444091797,normal,0.0,1.944347858428955,0.013000011444091797,False,0.0,True,False,,False,0.16666666666666666,0,3.5274276733398438,2.3115404414691723,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.944347858428955,1.944347858428955,0.0,0.013000011444091797,0.013000011444091797,0.0,0.0,0.0,False,False,False,False,0.02982854919536341,4.904830936003176,False,none,inf,0.0,0.013000011444091797,0.9721739292144775,0.013000011444091797,0.9721739292144775,1.944347858428955,0.013000011444091797,1.944347858428955,0.013000011444091797,
6000,ppl_rss_mpc,1030,1,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9314203262329102,-0.004087388515472412,normal,0.0,1.9314203262329102,-0.004087388515472412,False,0.0,True,False,,False,0.16666666666666666,0,3.990121841430664,2.45561213560995,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9314203262329102,1.9314203262329102,0.0,-0.004087388515472412,-0.004087388515472412,0.0,0.0,0.0,False,False,False,False,0.03145756863833424,5.186723258648491,False,none,inf,0.0,-0.004087388515472412,0.9657101631164551,-0.004087388515472412,0.9657101631164551,1.9314203262329102,-0.004087388515472412,1.9314203262329102,-0.004087388515472412,
6000,ppl_rss_mpc,1030,1,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9150614738464355,-0.01896345615386963,normal,0.0,1.9150614738464355,-0.01896345615386963,False,0.0,True,False,,False,0.16666666666666666,0,4.481097221374512,2.5993548262961887,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9150614738464355,1.9150614738464355,0.0,-0.01896345615386963,-0.01896345615386963,0.0,0.0,0.0,False,False,False,False,0.03318016671677619,5.4659969599723315,False,none,inf,0.0,-0.01896345615386963,0.9575307369232178,-0.01896345615386963,0.9575307369232178,1.9150614738464355,-0.01896345615386963,1.9150614738464355,-0.01896345615386963,
6000,ppl_rss_mpc,1030,1,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8963046073913574,-0.034533679485321045,normal,0.0,1.8963046073913574,-0.034533679485321045,False,0.0,True,False,,False,0.16666666666666666,0,5.000276565551758,2.742686932979996,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8963046073913574,1.8963046073913574,0.0,-0.034533679485321045,-0.034533679485321045,0.0,0.0,0.0,False,False,False,False,0.03499598270963551,5.742184684453751,False,none,inf,0.0,-0.034533679485321045,0.9481523036956787,-0.034533679485321045,0.9481523036956787,1.8963046073913574,-0.034533679485321045,1.8963046073913574,-0.034533679485321045,
