,episode_length,velocity_step_mean,success,episode_reward,episode_cost,crash,crash_vehicle,out_of_road,route_completion,episode,ckpt_index,env_id,num_ep_in_one_env,method
0,303,7.516927439506303,False,236.21769296561038,1.0,False,False,True,0.6658699870515601,1,6000,1009,1,ppl_rss_mpc
1,585,5.372450481282952,True,324.9852234278471,19.0,False,False,False,0.9834643639266225,2,6000,1010,1,ppl_rss_mpc
2,469,7.044449602867691,True,341.8572964182896,0.0,False,False,False,0.9868130921773137,3,6000,1011,1,ppl_rss_mpc
3,100,5.504753604031965,False,56.6389544094336,1.0,True,False,True,0.15549371246634447,4,6000,1012,1,ppl_rss_mpc
4,490,6.696447157708975,True,338.4523499755119,0.0,False,False,False,0.9850279552312441,5,6000,1013,1,ppl_rss_mpc
5,325,7.737728985262938,True,260.68795311268406,0.0,False,False,False,0.9795369185747047,6,6000,1014,1,ppl_rss_mpc
6,669,5.586235388316179,False,387.92164065269225,1.0,True,False,True,0.685889438225204,7,6000,1015,1,ppl_rss_mpc
7,194,6.298219636111528,False,125.42927458606047,1.0,False,False,True,0.4373753536292214,8,6000,1016,1,ppl_rss_mpc
8,440,7.450086388323643,True,341.2932547085828,0.0,False,False,False,0.9866586661547884,9,6000,1017,1,ppl_rss_mpc
9,119,5.046403897826487,False,62.344649376631956,1.0,True,False,True,0.15152205579762762,10,6000,1018,1,ppl_rss_mpc
10,188,6.344754164861216,False,122.65557721773905,1.0,False,False,True,0.4475559350972625,11,6000,1019,1,ppl_rss_mpc
