ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
7200,ppl_rss_mpc,1000,1,1,1,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9868731498718262,0.34054088592529297,normal,0.0,1.9868731498718262,0.34054088592529297,False,0.0,True,False,,False,0.0,0,0.0,0.0,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9868731498718262,1.9868731498718262,0.0,0.34054088592529297,0.34054088592529297,0.0,0.0,0.0,False,False,False,False,0.01600917922604564,0.29960745740165234,False,none,inf,0.0,0.34054088592529297,0.9934365749359131,0.34054088592529297,0.9934365749359131,1.9868731498718262,0.34054088592529297,1.9868731498718262,0.34054088592529297,
7200,ppl_rss_mpc,1000,1,1,2,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9955780506134033,0.2895146608352661,normal,0.0,1.9955780506134033,0.2895146608352661,False,0.0,True,False,,False,0.0,0,0.0,0.14980372870082617,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9955780506134033,1.9955780506134033,0.0,0.2895146608352661,0.2895146608352661,0.0,0.0,0.0,False,False,False,False,0.01612363796675295,0.6012568987704094,False,none,inf,0.0,0.2895146608352661,0.9977890253067017,0.2895146608352661,0.9977890253067017,1.9955780506134033,0.2895146608352661,1.9955780506134033,0.2895146608352661,
7200,ppl_rss_mpc,1000,1,1,3,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9952993392944336,0.2815362215042114,normal,0.0,1.9952993392944336,0.2815362215042114,False,0.0,True,False,,False,0.0,0,0.0,0.30028811872402056,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9952993392944336,1.9952993392944336,0.0,0.2815362215042114,0.2815362215042114,0.0,0.0,0.0,False,False,False,False,0.016333725463798722,0.9023782387299738,False,none,inf,0.0,0.2815362215042114,0.9976496696472168,0.2815362215042114,0.9976496696472168,1.9952993392944336,0.2815362215042114,1.9952993392944336,0.2815362215042114,
7200,ppl_rss_mpc,1000,1,1,4,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9948570728302002,0.274646520614624,normal,0.0,1.9948570728302002,0.274646520614624,False,0.0,True,False,,False,0.0,0,0.0,0.4508106487255089,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9948570728302002,1.9948570728302002,0.0,0.274646520614624,0.274646520614624,0.0,0.0,0.0,False,False,False,False,0.016639170343430407,1.2032634709090948,False,none,inf,0.0,0.274646520614624,0.9974285364151001,0.274646520614624,0.9974285364151001,1.9948570728302002,0.274646520614624,1.9948570728302002,0.274646520614624,
7200,ppl_rss_mpc,1000,1,1,5,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9943668842315674,0.26493024826049805,normal,0.0,1.9943668842315674,0.26493024826049805,False,0.0,True,False,,False,0.0,0,0.0,0.6013012131622262,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9943668842315674,1.9943668842315674,0.0,0.26493024826049805,0.26493024826049805,0.0,0.0,0.0,False,False,False,False,0.017039900950780767,1.504570747341969,False,none,inf,0.0,0.26493024826049805,0.9971834421157837,0.26493024826049805,0.9971834421157837,1.9943668842315674,0.26493024826049805,1.9943668842315674,0.26493024826049805,
7200,ppl_rss_mpc,1000,1,1,6,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.993786334991455,0.2519361972808838,normal,0.0,1.993786334991455,0.2519361972808838,False,0.0,True,False,,False,0.0,0,0.0,0.7518461355255166,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.993786334991455,1.993786334991455,0.0,0.2519361972808838,0.2519361972808838,0.0,0.0,0.0,False,False,False,False,0.017535967596714035,1.8063475624263239,False,none,inf,0.0,0.2519361972808838,0.9968931674957275,0.2519361972808838,0.9968931674957275,1.993786334991455,0.2519361972808838,1.993786334991455,0.2519361972808838,
7200,ppl_rss_mpc,1000,1,1,7,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.993046760559082,0.23596525192260742,normal,0.0,1.993046760559082,0.23596525192260742,False,0.0,True,False,,False,0.0,0,0.0,0.9024891965113462,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.993046760559082,1.993046760559082,0.0,0.23596525192260742,0.23596525192260742,0.0,0.0,0.0,False,False,False,False,0.018127342838940626,2.108551245395902,False,none,inf,0.0,0.23596525192260742,0.996523380279541,0.23596525192260742,0.996523380279541,1.993046760559082,0.23596525192260742,1.993046760559082,0.23596525192260742,
7200,ppl_rss_mpc,1000,1,1,8,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9921050071716309,0.21738409996032715,normal,0.0,1.9921050071716309,0.21738409996032715,False,0.0,True,False,,False,0.0,0,0.0,1.0532469526219157,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9921050071716309,1.9921050071716309,0.0,0.21738409996032715,0.21738409996032715,0.0,0.0,0.0,False,False,False,False,0.01881394435059179,2.4111605256486226,False,none,inf,0.0,0.21738409996032715,0.9960525035858154,0.21738409996032715,0.9960525035858154,1.9921050071716309,0.21738409996032715,1.9921050071716309,0.21738409996032715,
7200,ppl_rss_mpc,1000,1,1,9,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.99090576171875,0.1965944766998291,normal,0.0,1.99090576171875,0.1965944766998291,False,0.0,True,False,,False,0.0,0,0.0,1.2041262385137719,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.99090576171875,1.99090576171875,0.0,0.1965944766998291,0.1965944766998291,0.0,0.0,0.0,False,False,False,False,0.01959568370651221,2.7141107389709234,False,none,inf,0.0,0.1965944766998291,0.995452880859375,0.1965944766998291,0.995452880859375,1.99090576171875,0.1965944766998291,1.99090576171875,0.1965944766998291,
7200,ppl_rss_mpc,1000,1,1,10,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9893686771392822,0.17408227920532227,normal,0.0,1.9893686771392822,0.17408227920532227,False,0.0,True,False,,False,0.16666666666666666,0,1.1289019584655762,1.3551246885594872,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9893686771392822,1.9893686771392822,0.0,0.17408227920532227,0.17408227920532227,0.0,0.0,0.0,False,False,False,False,0.0204724740061182,3.0172786235281595,False,none,inf,0.0,0.17408227920532227,0.9946843385696411,0.17408227920532227,0.9946843385696411,1.9893686771392822,0.17408227920532227,1.9893686771392822,0.17408227920532227,
