ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_mpc,1000,1,1,1,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9896233081817627,0.32944345474243164,normal,0.0,1.9896233081817627,0.32944345474243164,False,0.0,True,False,,False,0.0,0,0.0,0.0,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9896233081817627,1.9896233081817627,0.0,0.32944345474243164,0.32944345474243164,0.0,0.0,0.0,False,False,False,False,0.016009229536909874,0.3002077208870258,False,none,inf,0.0,0.32944345474243164,0.9948116540908813,0.32944345474243164,0.9948116540908813,1.9896233081817627,0.32944345474243164,1.9896233081817627,0.32944345474243164,
8000,ppl_rss_mpc,1000,1,1,2,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9966187477111816,0.2783428430557251,normal,0.0,1.9966187477111816,0.2783428430557251,False,0.0,True,False,,False,0.0,0,0.0,0.1501038604435129,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9966187477111816,1.9966187477111816,0.0,0.2783428430557251,0.2783428430557251,0.0,0.0,0.0,False,False,False,False,0.01612394135651001,0.6021978893102309,False,none,inf,0.0,0.2783428430557251,0.9983093738555908,0.2783428430557251,0.9983093738555908,1.9966187477111816,0.2783428430557251,1.9966187477111816,0.2783428430557251,
8000,ppl_rss_mpc,1000,1,1,3,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.996389389038086,0.26967620849609375,normal,0.0,1.996389389038086,0.26967620849609375,False,0.0,True,False,,False,0.0,0,0.0,0.3008018700657522,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.996389389038086,1.996389389038086,0.0,0.26967620849609375,0.26967620849609375,0.0,0.0,0.0,False,False,False,False,0.016334463356474174,0.903730441470865,False,none,inf,0.0,0.26967620849609375,0.998194694519043,0.26967620849609375,0.998194694519043,1.996389389038086,0.26967620849609375,1.996389389038086,0.26967620849609375,
8000,ppl_rss_mpc,1000,1,1,4,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9960360527038574,0.2617063522338867,normal,0.0,1.9960360527038574,0.2617063522338867,False,0.0,True,False,,False,0.0,0,0.0,0.45153401291703044,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9960360527038574,1.9960360527038574,0.0,0.2617063522338867,0.2617063522338867,0.0,0.0,0.0,False,False,False,False,0.016640566851055853,1.2051025099568304,False,none,inf,0.0,0.2617063522338867,0.9980180263519287,0.2617063522338867,0.9980180263519287,1.9960360527038574,0.2617063522338867,1.9960360527038574,0.2617063522338867,
8000,ppl_rss_mpc,1000,1,1,5,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.995638370513916,0.2517533302307129,normal,0.0,1.995638370513916,0.2517533302307129,False,0.0,True,False,,False,0.0,0,0.0,0.6022477123249905,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.995638370513916,1.995638370513916,0.0,0.2517533302307129,0.2517533302307129,0.0,0.0,0.0,False,False,False,False,0.017042210676820668,1.5068724967243237,False,none,inf,0.0,0.2517533302307129,0.997819185256958,0.2517533302307129,0.997819185256958,1.995638370513916,0.2517533302307129,1.995638370513916,0.2517533302307129,
8000,ppl_rss_mpc,1000,1,1,6,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9951624870300293,0.23882663249969482,normal,0.0,1.9951624870300293,0.23882663249969482,False,0.0,True,False,,False,0.0,0,0.0,0.7530185097248793,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9951624870300293,1.9951624870300293,0.0,0.23882663249969482,0.23882663249969482,0.0,0.0,0.0,False,False,False,False,0.017539446669204498,1.8090819653580585,False,none,inf,0.0,0.23882663249969482,0.9975812435150146,0.23882663249969482,0.9975812435150146,1.9951624870300293,0.23882663249969482,1.9951624870300293,0.23882663249969482,
8000,ppl_rss_mpc,1000,1,1,7,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9945569038391113,0.22322356700897217,normal,0.0,1.9945569038391113,0.22322356700897217,False,0.0,True,False,,False,0.0,0,0.0,0.9038847176724764,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9945569038391113,1.9945569038391113,0.0,0.22322356700897217,0.22322356700897217,0.0,0.0,0.0,False,False,False,False,0.018132256533347622,2.111685789567085,False,none,inf,0.0,0.22322356700897217,0.9972784519195557,0.22322356700897217,0.9972784519195557,1.9945569038391113,0.22322356700897217,1.9945569038391113,0.22322356700897217,
8000,ppl_rss_mpc,1000,1,1,8,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9937851428985596,0.20530521869659424,normal,0.0,1.9937851428985596,0.20530521869659424,False,0.0,True,False,,False,0.0,0,0.0,1.0548598516593024,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9937851428985596,1.9937851428985596,0.0,0.20530521869659424,0.20530521869659424,0.0,0.0,0.0,False,False,False,False,0.01882057166352608,2.41466003945688,False,none,inf,0.0,0.20530521869659424,0.9968925714492798,0.20530521869659424,0.9968925714492798,1.9937851428985596,0.20530521869659424,1.9937851428985596,0.20530521869659424,
8000,ppl_rss_mpc,1000,1,1,9,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9928016662597656,0.18545746803283691,normal,0.0,1.9928016662597656,0.18545746803283691,False,0.0,True,False,,False,0.0,0,0.0,1.2059487614145887,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9928016662597656,1.9928016662597656,0.0,0.18545746803283691,0.18545746803283691,0.0,0.0,0.0,False,False,False,False,0.01960431278201441,2.7179413431270687,False,none,inf,0.0,0.18545746803283691,0.9964008331298828,0.18545746803283691,0.9964008331298828,1.9928016662597656,0.18545746803283691,1.9928016662597656,0.18545746803283691,
8000,ppl_rss_mpc,1000,1,1,10,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9915409088134766,0.16413962841033936,normal,0.0,1.9915409088134766,0.16413962841033936,False,0.0,True,False,,False,0.16666666666666666,0,1.1316008567810059,1.3571480195858368,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9915409088134766,1.9915409088134766,0.0,0.16413962841033936,0.16413962841033936,0.0,0.0,0.0,False,False,False,False,0.020483399086515513,3.0214207021175588,False,none,inf,0.0,0.16413962841033936,0.9957704544067383,0.16413962841033936,0.9957704544067383,1.9915409088134766,0.16413962841033936,1.9915409088134766,0.16413962841033936,
8000,ppl_rss_mpc,1000,1,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.989915370941162,0.14188122749328613,normal,0.0,1.989915370941162,0.14188122749328613,False,0.0,True,False,,False,0.16666666666666666,0,1.4065508842468262,1.5084455361796296,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.989915370941162,1.989915370941162,0.0,0.14188122749328613,0.14188122749328613,0.0,0.0,0.0,False,False,False,False,0.021457749774732277,3.3249404190866607,False,none,inf,0.0,0.14188122749328613,0.994957685470581,0.14188122749328613,0.994957685470581,1.989915370941162,0.14188122749328613,1.989915370941162,0.14188122749328613,
8000,ppl_rss_mpc,1000,1,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9878120422363281,0.11925387382507324,normal,0.0,1.9878120422363281,0.11925387382507324,False,0.0,True,False,,False,0.16666666666666666,0,1.711296558380127,1.6598201097552157,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9878120422363281,1.9878120422363281,0.0,0.11925387382507324,0.11925387382507324,0.0,0.0,0.0,False,False,False,False,0.02252727337236609,3.6283031632211395,False,none,inf,0.0,0.11925387382507324,0.9939060211181641,0.11925387382507324,0.9939060211181641,1.9878120422363281,0.11925387382507324,1.9878120422363281,0.11925387382507324,
8000,ppl_rss_mpc,1000,1,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9850850105285645,0.09683942794799805,normal,0.0,1.9850850105285645,0.09683942794799805,False,0.0,True,False,,False,0.16666666666666666,0,2.045809268951416,1.8112418830987485,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9850850105285645,1.9850850105285645,0.0,0.09683942794799805,0.09683942794799805,0.0,0.0,0.0,False,False,False,False,0.023691879929689994,3.9312897988282938,False,none,inf,0.0,0.09683942794799805,0.9925425052642822,0.09683942794799805,0.9925425052642822,1.9850850105285645,0.09683942794799805,1.9850850105285645,0.09683942794799805,
