ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
9000,ppl_rss_mpc,1000,1,1,1,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.992295742034912,0.3206402063369751,normal,0.0,1.992295742034912,0.3206402063369751,False,0.0,True,False,,False,0.0,0,0.0,0.0,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.992295742034912,1.992295742034912,0.0,0.3206402063369751,0.3206402063369751,0.0,0.0,0.0,False,False,False,False,0.016009276798630824,0.30075383151056584,False,none,inf,0.0,0.3206402063369751,0.996147871017456,0.3206402063369751,0.996147871017456,1.992295742034912,0.3206402063369751,1.992295742034912,0.3206402063369751,
9000,ppl_rss_mpc,1000,1,1,2,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.997685432434082,0.26340627670288086,normal,0.0,1.997685432434082,0.26340627670288086,False,0.0,True,False,,False,0.0,0,0.0,0.15037691575528292,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.997685432434082,1.997685432434082,0.0,0.26340627670288086,0.26340627670288086,0.0,0.0,0.0,False,False,False,False,0.016124237123408845,0.6031835626105765,False,none,inf,0.0,0.26340627670288086,0.998842716217041,0.26340627670288086,0.998842716217041,1.997685432434082,0.26340627670288086,1.997685432434082,0.26340627670288086,
9000,ppl_rss_mpc,1000,1,1,3,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9975042343139648,0.2564859390258789,normal,0.0,1.9975042343139648,0.2564859390258789,False,0.0,True,False,,False,0.0,0,0.0,0.3013124647070475,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9975042343139648,1.9975042343139648,0.0,0.2564859390258789,0.2564859390258789,0.0,0.0,0.0,False,False,False,False,0.016335221068580996,0.9051151015013461,False,none,inf,0.0,0.2564859390258789,0.9987521171569824,0.2564859390258789,0.9987521171569824,1.9975042343139648,0.2564859390258789,1.9975042343139648,0.2564859390258789,
9000,ppl_rss_mpc,1000,1,1,4,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.997222900390625,0.2501109838485718,normal,0.0,1.997222900390625,0.2501109838485718,False,0.0,True,False,,False,0.0,0,0.0,0.4522631239056221,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.997222900390625,1.997222900390625,0.0,0.2501109838485718,0.2501109838485718,0.0,0.0,0.0,False,False,False,False,0.016641983178112663,1.2068601471435254,False,none,inf,0.0,0.2501109838485718,0.9986114501953125,0.2501109838485718,0.9986114501953125,1.997222900390625,0.2501109838485718,1.997222900390625,0.2501109838485718,
9000,ppl_rss_mpc,1000,1,1,5,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9969103336334229,0.2406904697418213,normal,0.0,1.9969103336334229,0.2406904697418213,False,0.0,True,False,,False,0.0,0,0.0,0.6031825285532028,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9969103336334229,1.9969103336334229,0.0,0.2406904697418213,0.2406904697418213,0.0,0.0,0.0,False,False,False,False,0.017044471616567976,1.5089966443908447,False,none,inf,0.0,0.2406904697418213,0.9984551668167114,0.2406904697418213,0.9984551668167114,1.9969103336334229,0.2406904697418213,1.9969103336334229,0.2406904697418213,
9000,ppl_rss_mpc,1000,1,1,6,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9965386390686035,0.2283947467803955,normal,0.0,1.9965386390686035,0.2283947467803955,False,0.0,True,False,,False,0.0,0,0.0,0.7541515478594764,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9965386390686035,1.9965386390686035,0.0,0.2283947467803955,0.2283947467803955,0.0,0.0,0.0,False,False,False,False,0.017542741268526098,1.8115489709801376,False,none,inf,0.0,0.2283947467803955,0.9982693195343018,0.2283947467803955,0.9982693195343018,1.9965386390686035,0.2283947467803955,1.9965386390686035,0.2283947467803955,
9000,ppl_rss_mpc,1000,1,1,7,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9960637092590332,0.2138216495513916,normal,0.0,1.9960637092590332,0.2138216495513916,False,0.0,True,False,,False,0.0,0,0.0,0.9052083225909994,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9960637092590332,1.9960637092590332,0.0,0.2138216495513916,0.2138216495513916,0.0,0.0,0.0,False,False,False,False,0.018136776888270596,2.1144574706125177,False,none,inf,0.0,0.2138216495513916,0.9980318546295166,0.2138216495513916,0.9980318546295166,1.9960637092590332,0.2138216495513916,1.9960637092590332,0.2138216495513916,
9000,ppl_rss_mpc,1000,1,1,8,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9954562187194824,0.19739282131195068,normal,0.0,1.9954562187194824,0.19739282131195068,False,0.0,True,False,,False,0.0,0,0.0,1.0563644660936893,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9954562187194824,1.9954562187194824,0.0,0.19739282131195068,0.19739282131195068,0.0,0.0,0.0,False,False,False,False,0.018826500722647646,2.4176886653072356,False,none,inf,0.0,0.19739282131195068,0.9977281093597412,0.19739282131195068,0.9977281093597412,1.9954562187194824,0.19739282131195068,1.9954562187194824,0.19739282131195068,
9000,ppl_rss_mpc,1000,1,1,9,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9946799278259277,0.17919564247131348,normal,0.0,1.9946799278259277,0.17919564247131348,False,0.0,True,False,,False,0.0,0,0.0,1.20762271045075,0.0,insufficient_deadlock_window,False,,,,False,False,False,0.0,1.9946799278259277,1.9946799278259277,0.0,0.17919564247131348,0.17919564247131348,0.0,0.0,0.0,False,False,False,False,0.01961181519907207,2.721205142743063,False,none,inf,0.0,0.17919564247131348,0.9973399639129639,0.17919564247131348,0.9973399639129639,1.9946799278259277,0.17919564247131348,1.9946799278259277,0.17919564247131348,
9000,ppl_rss_mpc,1000,1,1,10,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.993680477142334,0.15964162349700928,normal,0.0,1.993680477142334,0.15964162349700928,False,0.0,True,False,,False,0.16666666666666666,0,1.1339473724365234,1.3589809536799813,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.993680477142334,1.993680477142334,0.0,0.15964162349700928,0.15964162349700928,0.0,0.0,0.0,False,False,False,False,0.02049262731867361,3.0249214629138685,False,none,inf,0.0,0.15964162349700928,0.996840238571167,0.15964162349700928,0.996840238571167,1.993680477142334,0.15964162349700928,1.993680477142334,0.15964162349700928,
