ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1030,1,1,1,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.993154764175415,0.3213740587234497,normal,0.0,1.993154764175415,0.3213740587234497,False,0.0,True,False,,False,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,0.0,1.993154764175415,1.993154764175415,0.0,0.3213740587234497,0.3213740587234497,0.0,0,0,False,False,False,False,0.016612512930226097,0.28860529615066816,False,none,inf,0.0,0.3213740587234497,0.9965773820877075,0.3213740587234497,0.9965773820877075,1.993154764175415,0.3213740587234497,1.993154764175415,0.3213740587234497,
10000,ppl_rss_mpc,1030,1,1,2,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9981436729431152,0.28213047981262207,normal,0.0,1.9981436729431152,0.28213047981262207,False,0.0,True,False,,False,0.0,0,0.0,0.14430264807533408,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,0.0,1.9981436729431152,1.9981436729431152,0.0,0.28213047981262207,0.28213047981262207,0.0,0,0,False,False,False,False,0.0167269216244416,0.5783496502575449,False,none,inf,0.0,0.28213047981262207,0.9990718364715576,0.28213047981262207,0.9990718364715576,1.9981436729431152,0.28213047981262207,1.9981436729431152,0.28213047981262207,
10000,ppl_rss_mpc,1030,1,1,3,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9979982376098633,0.27510106563568115,normal,0.0,1.9979982376098633,0.27510106563568115,False,0.0,True,False,,False,0.0,0,0.0,0.28898498213607104,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,0.0,1.9979982376098633,1.9979982376098633,0.0,0.27510106563568115,0.27510106563568115,0.0,0,0,False,False,False,False,0.016936701484627798,0.8676506994751745,False,none,inf,0.0,0.27510106563568115,0.9989991188049316,0.27510106563568115,0.9989991188049316,1.9979982376098633,0.27510106563568115,1.9979982376098633,0.27510106563568115,
10000,ppl_rss_mpc,1030,1,1,4,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9978008270263672,0.2681009769439697,normal,0.0,1.9978008270263672,0.2681009769439697,False,0.0,True,False,,False,0.0,0,0.0,0.4336514114708469,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,0.0,1.9978008270263672,1.9978008270263672,0.0,0.2681009769439697,0.2681009769439697,0.0,0,0,False,False,False,False,0.017241593044763567,1.1568028637279584,False,none,inf,0.0,0.2681009769439697,0.9989004135131836,0.2681009769439697,0.9989004135131836,1.9978008270263672,0.2681009769439697,1.9978008270263672,0.2681009769439697,
10000,ppl_rss_mpc,1030,1,1,5,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.99757719039917,0.25846242904663086,normal,0.0,1.99757719039917,0.25846242904663086,False,0.0,True,False,,False,0.0,0,0.0,0.5782817019222692,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,0.0,1.99757719039917,1.99757719039917,0.0,0.25846242904663086,0.25846242904663086,0.0,0,0,False,False,False,False,0.017641572573200637,1.4463987694870888,False,none,inf,0.0,0.25846242904663086,0.998788595199585,0.25846242904663086,0.998788595199585,1.99757719039917,0.25846242904663086,1.99757719039917,0.25846242904663086,
10000,ppl_rss_mpc,1030,1,1,6,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.997307300567627,0.2458406686782837,normal,0.0,1.997307300567627,0.2458406686782837,False,0.0,True,False,,False,0.0,0,0.0,0.7229678798497391,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,0.0,1.997307300567627,1.997307300567627,0.0,0.2458406686782837,0.2458406686782837,0.0,0,0,False,False,False,False,0.01813672233965302,1.7364632532986957,False,none,inf,0.0,0.2458406686782837,0.9986536502838135,0.2458406686782837,0.9986536502838135,1.997307300567627,0.2458406686782837,1.997307300567627,0.2458406686782837,
10000,ppl_rss_mpc,1030,1,1,7,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9969606399536133,0.23059308528900146,normal,0.0,1.9969606399536133,0.23059308528900146,False,0.0,True,False,,False,0.0,0,0.0,0.86775293319959,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,0.0,1.9969606399536133,1.9969606399536133,0.0,0.23059308528900146,0.23059308528900146,0.0,0,0,False,False,False,False,0.01872704076201083,2.026952266612807,False,none,inf,0.0,0.23059308528900146,0.9984803199768066,0.23059308528900146,0.9984803199768066,1.9969606399536133,0.23059308528900146,1.9969606399536133,0.23059308528900146,
10000,ppl_rss_mpc,1030,1,1,8,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.996516227722168,0.21307587623596191,normal,0.0,1.996516227722168,0.21307587623596191,False,0.0,True,False,,False,0.0,0,0.0,1.0126528498762422,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,0.0,1.996516227722168,1.996516227722168,0.0,0.21307587623596191,0.21307587623596191,0.0,0,0,False,False,False,False,0.019412472466428098,2.3178518729780673,False,none,inf,0.0,0.21307587623596191,0.998258113861084,0.21307587623596191,0.998258113861084,1.996516227722168,0.21307587623596191,1.996516227722168,0.21307587623596191,
10000,ppl_rss_mpc,1030,1,1,9,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9959473609924316,0.19365406036376953,normal,0.0,1.9959473609924316,0.19365406036376953,False,0.0,True,False,,False,0.0,0,0.0,1.1576749635542227,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,0.0,1.9959473609924316,1.9959473609924316,0.0,0.19365406036376953,0.19365406036376953,0.0,0,0,False,False,False,False,0.020192946257960004,2.609123223722017,False,none,inf,0.0,0.19365406036376953,0.9979736804962158,0.19365406036376953,0.9979736804962158,1.9959473609924316,0.19365406036376953,1.9959473609924316,0.19365406036376953,
10000,ppl_rss_mpc,1030,1,1,10,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9952147006988525,0.17277002334594727,normal,0.0,1.9952147006988525,0.17277002334594727,False,0.0,True,False,,False,0.16666666666666666,0,1.0860166549682617,1.3028197895710023,0.0,0.0,0.0,0.0,0.020192946257960004,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9952147006988525,1.9952147006988525,0.0,0.17277002334594727,0.17277002334594727,0.0,0,0,False,False,False,False,0.02106839727010127,2.9006842168740894,False,none,inf,0.0,0.17277002334594727,0.9976073503494263,0.17277002334594727,0.9976073503494263,1.9952147006988525,0.17277002334594727,1.9952147006988525,0.17277002334594727,
10000,ppl_rss_mpc,1030,1,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.994265079498291,0.15092968940734863,normal,0.0,1.994265079498291,0.15092968940734863,False,0.0,True,False,,False,0.16666666666666666,0,1.3498716354370117,1.4480801920531012,0.0,0.0,0.0,0.0,0.02106839727010127,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.994265079498291,1.994265079498291,0.0,0.15092968940734863,0.15092968940734863,0.0,0,0,False,False,False,False,0.02203875747212684,3.192410487956112,False,none,inf,0.0,0.15092968940734863,0.9971325397491455,0.15092968940734863,0.9971325397491455,1.994265079498291,0.15092968940734863,1.994265079498291,0.15092968940734863,
