ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_cbf,1027,1,1,1,normal,no_front_rss_object,inf,False,0.0,1.9719467163085938,1.9719467163085938,0.0,-0.5301601886749268,-0.5301601886749268,0.0,0.0,0.0,False,False,False,False,0.015070153436703313,0.2856508830917008,False,none,inf,0.0,-0.5301601886749268,0.9859733581542969,-0.5301601886749268,0.9859733581542969,1.9719467163085938,-0.5301601886749268,1.9719467163085938,-0.5301601886749268,
8000,ppl_rss_cbf,1027,1,1,2,normal,no_front_rss_object,inf,False,0.0,1.9882428646087646,1.9882428646087646,0.0,-0.542428195476532,-0.542428195476532,0.0,0.0,0.0,False,False,False,False,0.015171557094539453,0.5708915365358108,False,none,inf,0.0,-0.542428195476532,0.9941214323043823,-0.542428195476532,0.9941214323043823,1.9882428646087646,-0.542428195476532,1.9882428646087646,-0.542428195476532,
8000,ppl_rss_cbf,1027,1,1,3,normal,no_front_rss_object,inf,False,0.0,1.9888134002685547,1.9888134002685547,0.0,-0.5299213528633118,-0.5299213528633118,0.0,0.0,0.0,False,False,False,False,0.015356215606875124,0.8554362048180567,False,none,inf,0.0,-0.5299213528633118,0.9944067001342773,-0.5299213528633118,0.9944067001342773,1.9888134002685547,-0.5299213528633118,1.9888134002685547,-0.5299213528633118,
8000,ppl_rss_cbf,1027,1,1,4,normal,no_front_rss_object,inf,False,0.0,1.9896719455718994,1.9896719455718994,0.0,-0.5087199807167053,-0.5087199807167053,0.0,0.0,0.0,False,False,False,False,0.015623507508163095,1.1403875495195224,False,none,inf,0.0,-0.5087199807167053,0.9948359727859497,-0.5087199807167053,0.9948359727859497,1.9896719455718994,-0.5087199807167053,1.9896719455718994,-0.5087199807167053,
8000,ppl_rss_cbf,1027,1,1,5,normal,no_front_rss_object,inf,False,0.0,1.9907023906707764,1.9907023906707764,0.0,-0.48333442211151123,-0.48333442211151123,0.0,0.0,0.0,False,False,False,False,0.01597392939673903,1.4275732280291908,False,none,inf,0.0,-0.48333442211151123,0.9953511953353882,-0.48333442211151123,0.9953511953353882,1.9907023906707764,-0.48333442211151123,1.9907023906707764,-0.48333442211151123,
8000,ppl_rss_cbf,1027,1,1,6,normal,no_front_rss_object,inf,False,0.0,1.9916119575500488,1.9916119575500488,0.0,-0.4585225582122803,-0.4585225582122803,0.0,0.0,0.0,False,False,False,False,0.016408049633703858,1.71643006371746,False,none,inf,0.0,-0.4585225582122803,0.9958059787750244,-0.4585225582122803,0.9958059787750244,1.9916119575500488,-0.4585225582122803,1.9916119575500488,-0.4585225582122803,
8000,ppl_rss_cbf,1027,1,1,7,normal,no_front_rss_object,inf,False,0.0,1.9923133850097656,1.9923133850097656,0.0,-0.42943239212036133,-0.42943239212036133,0.0,0.0,0.0,False,False,False,False,0.016925859607525753,2.0070434627055973,False,none,inf,0.0,-0.42943239212036133,0.9961566925048828,-0.42943239212036133,0.9961566925048828,1.9923133850097656,-0.42943239212036133,1.9923133850097656,-0.42943239212036133,
8000,ppl_rss_cbf,1027,1,1,8,normal,no_front_rss_object,inf,False,0.0,1.992680311203003,1.992680311203003,0.0,-0.3979552984237671,-0.3979552984237671,0.0,0.0,0.0,False,False,False,False,0.017527230145227227,2.2992958661199983,False,none,inf,0.0,-0.3979552984237671,0.9963401556015015,-0.3979552984237671,0.9963401556015015,1.992680311203003,-0.3979552984237671,1.992680311203003,-0.3979552984237671,
8000,ppl_rss_cbf,1027,1,1,9,normal,no_front_rss_object,inf,False,0.0,1.9925084114074707,1.9925084114074707,0.0,-0.36606937646865845,-0.36606937646865845,0.0,0.0,0.0,False,False,False,False,0.018211861278449454,2.5928387642801862,False,none,inf,0.0,-0.36606937646865845,0.9962542057037354,-0.36606937646865845,0.9962542057037354,1.9925084114074707,-0.36606937646865845,1.9925084114074707,-0.36606937646865845,
8000,ppl_rss_cbf,1027,1,1,10,normal,no_front_rss_object,inf,False,0.0,1.9922301769256592,1.9922301769256592,0.0,-0.3310149908065796,-0.3310149908065796,0.0,0.0,0.0,False,False,False,False,0.018979356876728144,2.8878390809394947,False,none,inf,0.0,-0.3310149908065796,0.9961150884628296,-0.3310149908065796,0.9961150884628296,1.9922301769256592,-0.3310149908065796,1.9922301769256592,-0.3310149908065796,
8000,ppl_rss_cbf,1027,1,1,11,normal,no_front_rss_object,inf,False,0.0,1.9918055534362793,1.9918055534362793,0.0,-0.2929086685180664,-0.2929086685180664,0.0,0.0,0.0,False,False,False,False,0.019829505957533414,3.1841778073954767,False,none,inf,0.0,-0.2929086685180664,0.9959027767181396,-0.2929086685180664,0.9959027767181396,1.9918055534362793,-0.2929086685180664,1.9918055534362793,-0.2929086685180664,
